,Temperature,Max Temp,Latitude,Longitude,Humidity,Cloudiness,Windspeed
bengkulu,87.91,87.91,-3.8,102.27,59.0,28.0,5.01
yellowknife,31.73,32.0,62.46,-114.35,86.0,90.0,12.75
tres arroyos,65.32,65.32,-38.37,-60.28,56.0,1.0,14.54
kayes,95.0,95.0,14.0,-11.0,34.0,0.0,4.7
yar-sale,34.5,34.5,66.83,70.83,93.0,100.0,16.22
banda aceh,86.18,86.18,5.56,95.32,72.0,91.0,5.19
georgetown,86.41,87.8,5.41,100.34,84.0,20.0,1.12
hermanus,56.3,56.3,-34.42,19.23,78.0,42.0,6.58
new norfolk,58.3,61.0,-42.78,147.06,66.0,69.0,3.0
bredasdorp,44.6,44.6,-34.53,20.04,87.0,35.0,3.36
kakonko,63.25,63.25,-3.28,30.96,95.0,64.0,1.14
ponta delgada,59.0,59.0,37.73,-25.67,93.0,75.0,5.82
nanortalik,37.83,37.83,60.14,-45.24,91.0,100.0,10.56
fukue,73.4,73.4,32.69,128.84,94.0,75.0,6.93
tiksi,32.38,32.38,71.69,128.87,97.0,96.0,12.53
ilulissat,30.2,30.2,69.22,-51.1,100.0,0.0,2.24
prince rupert,57.2,57.2,54.32,-130.32,67.0,75.0,6.93
ushuaia,39.2,39.2,-54.8,-68.3,86.0,75.0,8.05
chake chake,77.13,77.13,-5.25,39.77,82.0,17.0,8.77
lata,57.36,62.01,40.16,-8.33,77.0,0.0,7.0
aswan,83.8,83.8,24.09,32.91,31.0,0.0,8.03
vila,48.51,55.99,42.03,-8.16,87.0,2.0,1.12
punta arenas,41.0,41.0,-53.15,-70.92,93.0,90.0,5.82
bluff,53.31,53.31,-46.6,168.33,80.0,45.0,8.68
east london,59.0,59.0,-33.02,27.91,62.0,50.0,9.17
chenzhou,88.43,88.43,25.8,113.03,59.0,100.0,2.55
kamenka,46.0,46.0,51.32,42.77,94.0,71.0,2.95
thompson,33.8,33.8,55.74,-97.86,43.0,75.0,9.19
hobart,60.67,62.6,-42.88,147.33,42.0,51.0,11.41
sabang,83.55,83.55,5.89,95.32,80.0,99.0,9.31
mataura,53.08,53.08,-46.19,168.86,71.0,7.0,0.6
adrar,73.58,73.58,20.5,-10.07,21.0,0.0,12.44
opotiki,66.0,66.0,-38.08,177.28,63.0,99.0,5.99
kaitangata,57.0,57.0,-46.28,169.85,55.0,6.0,1.86
anori,74.16,74.16,-3.77,-61.64,97.0,24.0,1.54
faanui,82.78,82.78,-16.48,-151.75,73.0,0.0,6.51
calamar,79.18,79.18,10.25,-74.91,84.0,99.0,3.53
ivanava,41.95,41.95,52.15,25.54,82.0,23.0,7.94
srandakan,85.91,85.91,-7.94,110.25,71.0,39.0,15.12
teguise,66.2,66.2,29.06,-13.56,68.0,20.0,5.82
hilo,76.93,80.6,19.73,-155.09,61.0,90.0,10.29
jamestown,54.91,55.99,42.1,-79.24,100.0,75.0,5.82
longyearbyen,33.8,33.8,78.22,15.64,74.0,40.0,12.75
griffith,61.7,64.4,41.53,-87.42,77.0,1.0,6.49
basoko,70.02,70.02,1.24,23.62,93.0,63.0,0.98
stanos,66.11,66.2,38.8,21.17,77.0,100.0,4.7
dunedin,57.0,57.0,-45.87,170.5,55.0,0.0,4.34
